Currency,Alpha,Symbol
Central African CFA,XAF,FCFA
Eritrean Nakfa,ERN,ናቕፋ
Ethiopian Birr,ETB,ብር
Central African CFA,XAF,FCFA
Gambian Dalasi,GMD,D
Ghanaian Cedi,GHC,GH₵
Guinean Franc,GNF,FG
West African CFA,XOF,CFA
Kenyan Shilling,KES,"KSh,"
Lesotho Loti,LSL,L
Liberian Dollar,LRD,$
Libyan Dinar,LYD,ل.د
Malagasy Ariary,MGA,Ar
Malawian Kwacha,MWK,MK
West African CFA,XOF,CFA
Mauritanian Ouguiya,MRO,UM
Mauritian Rupee,MUR,₨
Moroccan Dirham,MAD,DH
Mozambican Metical,MZN,MT
Namibian Dollar,NAD,$
West African CFA,XOF,CFA
Nigerian Naira,NGN,₦
Rwandan Franc,RWF,FRw
Sao Tome Dobra,STD,Db
West African CFA,XOF,CFA
Seychelles Rupee,SCR,₨
Sierra Leonean Leone,SLL,Le
Somali Shilling,SOS,S
South African Rand,ZAR,R
South Sudanese pound,SSP,£
Sudanese pound,SDG,SD
Swazi Lilangeni,SZL,E
Tanzanian Shilling,TZS,TSh
West African CFA,XOF,CFA
Tunisian Dinar,TND,د.ت
Ugandan Shilling,UGX,USh
Zambian Kwacha,ZMK,ZK
Zimbabwean Dollar,ZWD,$
Albanian Lek,ALL,Lek
European Euro,EUR,€
Armenian Dram,AMD,դր.
European Euro,EUR,€
Azerbaijani Manat,AZN,₼
Belarusian Ruble,BYR,Br
European Euro,EUR,€
Bosnia-Herzegovina Convertible Mark,BAM,KM
Bulgarian Lev,BGN,лв
Croatian Kuna,HRK,kn
Cypriot Pound,CYP,£
Czech Koruna,CZK,Kč
Danish Krone,DKK,kr.
Estonian Kroon,EEK,EEK
European Euro,EUR,€
European Euro,EUR,€
Georgian Lari,GEL,ლ
European Euro,EUR,€
European Euro,EUR,€
Hungarian Forint,HUF,Ft
Icelandic Krona,ISK,kr
European Euro,EUR,€
European Euro,EUR,€
Kazakhstani Tenge,KZT,лв
Euro,EUR,€
Latvian Lats,LVL,Ls
Swiss Franc,CHF,CHF
Lithuanian Litas,LTL,Lt
European Euro,EUR,€
Macedonian Denar,MKD,ден
Maltese Lira,MTL,₤
Moldovan Leu,MDL,L
European Euro,EUR,€
European Euro,EUR,€
European Euro,EUR,€
Norwegian Krone,NOK,kr
Polish Zloty,PLN,zł
European Euro,EUR,€
Romanian Leu,RON,lei
Russian Ruble,RUB,₽
European Euro,EUR,€
Serbian Dinar,RSD,Дин.
Slovak Koruna,SKK,Sk
European Euro,EUR,€
European Euro,EUR,€
Swedish Krona,SEK,kr
Swiss Franc,CHF,CHF
Turkish New Lira,TRY,₺
Ukrainian Hryvnia,UAH,₴
United Kingdom Pound Sterling,GBP,£
European Euro,EUR,€
East Caribbean Dollar,XCD,$
Bahamian Dollar,BSD,$
Barbados Dollar,BBD,$
Belize Dollar,BZD,BZ$
Canadian Dollar,CAD,$
Costa Rican Colon,CRC,₡
Cuban Convertible Peso,CUC,$
East Caribbean Dollar,XCD,$
Dominican Peso,DOP,RD$
United States Dollar,USD,$
East Caribbean Dollar,XCD,$
Guatemalan Quetzal,GTQ,Q
Haitian Gourde,HTG,G
Honduran Lempira,HNL,L
Jamaican Dollar,JMD,J$
Mexican Peso,MXN,$
Nicaraguan Córdoba,NIO,C$
Panamanian Balboa,PAB,B/.
East Caribbean Dollar,XCD,$
East Caribbean Dollar,XCD,$
East Caribbean Dollar,XCD,$
Trinidad and Tobago Dollar,TTD,TT$
United States Dollar,USD,$
Argentine Peso,ARS,$
Bolivian Boliviano,BOB,$b
Brazilian Real,BRL,R$
Chilean Peso,CLP,$
Colombian Peso,COP,$
United States Dollar,USD,$
Guyanese Dollar,GYD,$
Paraguay Guarani,PYG,Gs
Peruvian Nuevo Sol,PEN,S/.
Suriname Dollar,SRD,$
Uruguayan peso,UYU,$U
Venezuelan Bolivar,VEF,Bs
Australian Dollar,AUD,$
Fiji Dollar,FJD,$
Australian Dollar,AUD,$
United States Dollar,USD,$
United States Dollar,USD,$
Australian Dollar,AUD,$
New Zealand Dollar,NZD,$
United States Dollar,USD,$
Papua New Guinea Kina,PGK,K
Samoan Tala,WST,WS$
Solomon Islands Dollar,SBD,$
Tongan Pa'Anga,TOP,T$
Australian Dollar,AUD,$
Vanuatu Vatu,VUV,VT
